id,serial,bottle_type,cask_code,bottle_number,total_in_series,event_name,product_name,edition_name,size_ml,qr_url,status,created_at,updated_at
2eb45a62-2b17-4c0e-8e56-bbc4096fbdd7,PG-FC26-160,event_miniature,CASK_II,160,250,Fife Chamber 2026,Pinkglow Gin,Fife Chamber 2026 Miniature Edition,100,https://pinkglow-gin-experience.vercel.app/p/PG-FC26-160,unclaimed,2026-05-25 21:20:04.624429+00,2026-05-25 21:20:04.624429+00
302bd731-cfa7-4b36-afad-2d483bb92ee3,PG-FC26-095,event_miniature,CASK_II,95,250,Fife Chamber 2026,Pinkglow Gin,Fife Chamber 2026 Miniature Edition,100,https://pinkglow-gin-experience.vercel.app/p/PG-FC26-095,unclaimed,2026-05-25 21:20:04.624429+00,2026-05-25 21:20:04.624429+00
384130d2-dc08-4dd0-9894-486b00691090,PG-FC26-166,event_miniature,CASK_II,166,250,Fife Chamber 2026,Pinkglow Gin,Fife Chamber 2026 Miniature Edition,100,https://pinkglow-gin-experience.vercel.app/p/PG-FC26-166,unclaimed,2026-05-25 21:20:04.624429+00,2026-05-25 21:20:04.624429+00
38a28091-e395-4353-96ff-5cab042e0547,PG-FC26-162,event_miniature,CASK_II,162,250,Fife Chamber 2026,Pinkglow Gin,Fife Chamber 2026 Miniature Edition,100,https://pinkglow-gin-experience.vercel.app/p/PG-FC26-162,claimed,2026-05-25 21:20:04.624429+00,2026-05-25 21:20:04.624429+00
3a1de21d-ec5b-4541-a5d3-cd7a301cb05c,PG-FC26-154,event_miniature,CASK_II,154,250,Fife Chamber 2026,Pinkglow Gin,Fife Chamber 2026 Miniature Edition,100,https://pinkglow-gin-experience.vercel.app/p/PG-FC26-154,unclaimed,2026-05-25 21:20:04.624429+00,2026-05-25 21:20:04.624429+00
3a4182e9-ede7-433e-bde3-8307e4466469,PG-FC26-203,event_miniature,CASK_III,203,250,Fife Chamber 2026,Pinkglow Gin,Fife Chamber 2026 Miniature Edition,100,https://pinkglow-gin-experience.vercel.app/p/PG-FC26-203,unclaimed,2026-05-25 21:20:04.624429+00,2026-05-25 21:20:04.624429+00
3a6c5b32-a4f0-45c7-929e-651b161fb522,PG-FC26-090,event_miniature,CASK_II,90,250,Fife Chamber 2026,Pinkglow Gin,Fife Chamber 2026 Miniature Edition,100,https://pinkglow-gin-experience.vercel.app/p/PG-FC26-090,unclaimed,2026-05-25 21:20:04.624429+00,2026-05-25 21:20:04.624429+00
3b0cb0a0-1016-4772-88f9-5b76a2aceaca,PG-FC26-092,event_miniature,CASK_II,92,250,Fife Chamber 2026,Pinkglow Gin,Fife Chamber 2026 Miniature Edition,100,https://pinkglow-gin-experience.vercel.app/p/PG-FC26-092,unclaimed,2026-05-25 21:20:04.624429+00,2026-05-25 21:20:04.624429+00
3b50c910-4349-408a-822a-b9f5ec33ad86,PG-FC26-147,event_miniature,CASK_II,147,250,Fife Chamber 2026,Pinkglow Gin,Fife Chamber 2026 Miniature Edition,100,https://pinkglow-gin-experience.vercel.app/p/PG-FC26-147,unclaimed,2026-05-25 21:20:04.624429+00,2026-05-25 21:20:04.624429+00
3d375f4c-7bd4-447f-884a-5ac78df05638,PG-FC26-179,event_miniature,CASK_III,179,250,Fife Chamber 2026,Pinkglow Gin,Fife Chamber 2026 Miniature Edition,100,https://pinkglow-gin-experience.vercel.app/p/PG-FC26-179,unclaimed,2026-05-25 21:20:04.624429+00,2026-05-25 21:20:04.624429+00
3eb13d53-64d5-4e8b-ad31-f3baeed4dd3c,PG-FC26-010,event_miniature,CASK_I,10,250,Fife Chamber 2026,Pinkglow Gin,Fife Chamber 2026 Miniature Edition,100,https://pinkglow-gin-experience.vercel.app/p/PG-FC26-010,unclaimed,2026-05-25 21:20:04.624429+00,2026-05-25 21:20:04.624429+00
3ed5862b-6c0a-46c7-8052-86166d18aac0,PG-FC26-064,event_miniature,CASK_I,64,250,Fife Chamber 2026,Pinkglow Gin,Fife Chamber 2026 Miniature Edition,100,https://pinkglow-gin-experience.vercel.app/p/PG-FC26-064,unclaimed,2026-05-25 21:20:04.624429+00,2026-05-25 21:20:04.624429+00
3f20b60f-b58a-4c0c-b489-f3b599af5827,PG-FC26-232,event_miniature,CASK_III,232,250,Fife Chamber 2026,Pinkglow Gin,Fife Chamber 2026 Miniature Edition,100,https://pinkglow-gin-experience.vercel.app/p/PG-FC26-232,unclaimed,2026-05-25 21:20:04.624429+00,2026-05-25 21:20:04.624429+00
3f3f2e84-b56f-4f42-a531-813504070d54,PG-FC26-123,event_miniature,CASK_II,123,250,Fife Chamber 2026,Pinkglow Gin,Fife Chamber 2026 Miniature Edition,100,https://pinkglow-gin-experience.vercel.app/p/PG-FC26-123,unclaimed,2026-05-25 21:20:04.624429+00,2026-05-25 21:20:04.624429+00
3fd0ec24-550f-49b6-9ebd-3ba7a85132c8,PG-FC26-183,event_miniature,CASK_III,183,250,Fife Chamber 2026,Pinkglow Gin,Fife Chamber 2026 Miniature Edition,100,https://pinkglow-gin-experience.vercel.app/p/PG-FC26-183,unclaimed,2026-05-25 21:20:04.624429+00,2026-05-25 21:20:04.624429+00
3ff34329-5587-49de-840c-4b7e10708421,PG-FC26-194,event_miniature,CASK_III,194,250,Fife Chamber 2026,Pinkglow Gin,Fife Chamber 2026 Miniature Edition,100,https://pinkglow-gin-experience.vercel.app/p/PG-FC26-194,unclaimed,2026-05-25 21:20:04.624429+00,2026-05-25 21:20:04.624429+00
43501dbc-8ed8-42ae-8d5f-66bce21e158b,PG-FC26-158,event_miniature,CASK_II,158,250,Fife Chamber 2026,Pinkglow Gin,Fife Chamber 2026 Miniature Edition,100,https://pinkglow-gin-experience.vercel.app/p/PG-FC26-158,unclaimed,2026-05-25 21:20:04.624429+00,2026-05-25 21:20:04.624429+00
43a1b945-bf07-4ad0-b523-e0cede9deca3,PG-FC26-191,event_miniature,CASK_III,191,250,Fife Chamber 2026,Pinkglow Gin,Fife Chamber 2026 Miniature Edition,100,https://pinkglow-gin-experience.vercel.app/p/PG-FC26-191,unclaimed,2026-05-25 21:20:04.624429+00,2026-05-25 21:20:04.624429+00
45ec7c69-9ee4-4490-8bd1-7730b29bcddc,PG-FC26-019,event_miniature,CASK_I,19,250,Fife Chamber 2026,Pinkglow Gin,Fife Chamber 2026 Miniature Edition,100,https://pinkglow-gin-experience.vercel.app/p/PG-FC26-019,unclaimed,2026-05-25 21:20:04.624429+00,2026-05-25 21:20:04.624429+00
462dc08d-1fab-4a5a-8c27-0e108a025924,PG-FC26-097,event_miniature,CASK_II,97,250,Fife Chamber 2026,Pinkglow Gin,Fife Chamber 2026 Miniature Edition,100,https://pinkglow-gin-experience.vercel.app/p/PG-FC26-097,unclaimed,2026-05-25 21:20:04.624429+00,2026-05-25 21:20:04.624429+00
471bed3c-5d51-45a3-a1aa-a12035d7c898,PG-FC26-210,event_miniature,CASK_III,210,250,Fife Chamber 2026,Pinkglow Gin,Fife Chamber 2026 Miniature Edition,100,https://pinkglow-gin-experience.vercel.app/p/PG-FC26-210,unclaimed,2026-05-25 21:20:04.624429+00,2026-05-25 21:20:04.624429+00
4b7421ce-d263-4cec-8608-e62299e8f60a,PG-FC26-242,event_miniature,CASK_III,242,250,Fife Chamber 2026,Pinkglow Gin,Fife Chamber 2026 Miniature Edition,100,https://pinkglow-gin-experience.vercel.app/p/PG-FC26-242,unclaimed,2026-05-25 21:20:04.624429+00,2026-05-25 21:20:04.624429+00
4bc7dc1a-f326-4dbf-b402-5e07b38a6eb3,PG-FC26-124,event_miniature,CASK_II,124,250,Fife Chamber 2026,Pinkglow Gin,Fife Chamber 2026 Miniature Edition,100,https://pinkglow-gin-experience.vercel.app/p/PG-FC26-124,unclaimed,2026-05-25 21:20:04.624429+00,2026-05-25 21:20:04.624429+00
4d06d78b-929b-4a7c-85d7-81aae15012d6,PG-FC26-228,event_miniature,CASK_III,228,250,Fife Chamber 2026,Pinkglow Gin,Fife Chamber 2026 Miniature Edition,100,https://pinkglow-gin-experience.vercel.app/p/PG-FC26-228,unclaimed,2026-05-25 21:20:04.624429+00,2026-05-25 21:20:04.624429+00
4d439c37-d0d1-4f22-a76e-eb86dcff64ed,PG-FC26-174,event_miniature,CASK_III,174,250,Fife Chamber 2026,Pinkglow Gin,Fife Chamber 2026 Miniature Edition,100,https://pinkglow-gin-experience.vercel.app/p/PG-FC26-174,unclaimed,2026-05-25 21:20:04.624429+00,2026-05-25 21:20:04.624429+00
4d8f7ddc-4328-44fb-8772-16f324dc843b,PG-FC26-021,event_miniature,CASK_I,21,250,Fife Chamber 2026,Pinkglow Gin,Fife Chamber 2026 Miniature Edition,100,https://pinkglow-gin-experience.vercel.app/p/PG-FC26-021,unclaimed,2026-05-25 21:20:04.624429+00,2026-05-25 21:20:04.624429+00
4d90b7b5-d4b5-4133-9a8a-61b8d482fbee,PG-FC26-170,event_miniature,CASK_III,170,250,Fife Chamber 2026,Pinkglow Gin,Fife Chamber 2026 Miniature Edition,100,https://pinkglow-gin-experience.vercel.app/p/PG-FC26-170,unclaimed,2026-05-25 21:20:04.624429+00,2026-05-25 21:20:04.624429+00
4e776d81-9127-4828-943a-ae00c72358e1,PG-FC26-078,event_miniature,CASK_I,78,250,Fife Chamber 2026,Pinkglow Gin,Fife Chamber 2026 Miniature Edition,100,https://pinkglow-gin-experience.vercel.app/p/PG-FC26-078,unclaimed,2026-05-25 21:20:04.624429+00,2026-05-25 21:20:04.624429+00
500443e9-e879-4500-8f29-b4826761bc76,PG-FC26-113,event_miniature,CASK_II,113,250,Fife Chamber 2026,Pinkglow Gin,Fife Chamber 2026 Miniature Edition,100,https://pinkglow-gin-experience.vercel.app/p/PG-FC26-113,unclaimed,2026-05-25 21:20:04.624429+00,2026-05-25 21:20:04.624429+00
